
************************************************************
EXPERIMENT:  ceiling-test
DATE:  Mon May  5 21:24:32 2003
PARAMETERS:
  total number of packets: 200
  packet size: 50 bytes
  period time: 1000 miliseconds
  power setting: 70 units
************************************************************

[17] 195 97.50 200
[18] 195 97.50 200
[19] 182 91.00 200
[20] 198 99.00 200
[21] 184 92.00 200
[22] 193 96.50 200
[23] 185 92.50 200
[24] 165 82.50 200
[25] 170 85.00 200
[26] 174 87.00 199
[27] 172 86.00 200
[32] 1 0.50 16279390
[33] 98 49.00 200
[34] 189 94.50 200
[35] 162 81.00 200
[36] 166 83.00 199
[37] 108 54.00 200
[38] 168 84.00 199
[39] 194 97.00 199
[40] 22 11.00 200
[41] 2 1.00 151
[42] 9 4.50 105
[43] 173 86.50 200
[48] 117 58.50 15719822195918110920
[49] 192 96.00 200
[50] 196 98.00 200
[51] 188 94.00 200
[52] 73 36.50 200
[53] 167 83.50 199
[54] 198 99.00 200
[55] 194 97.00 200

NODE 6 (33.000000 22.000000 0.000000):
--------------------------------------
[1] 195 97.50 200
[2] 197 98.50 200
[3] 199 99.50 200
[4] 167 83.50 200
[5] 193 96.50 200
[7] 194 97.00 200
[8] 196 98.00 200
[9] 168 84.00 200
[10] 168 84.00 200
[11] 181 90.50 200
[16] 196 98.00 200
[17] 153 76.50 200
[18] 197 98.50 200
[19] 180 90.00 200
[20] 195 97.50 200
[21] 172 86.00 200
[22] 195 97.50 200
[23] 45 22.50 195
[24] 168 84.00 200
[25] 167 83.50 200
[26] 165 82.50 199
[27] 128 64.00 200
[32] 1 0.50 1287398170
[33] 176 88.00 200
[34] 190 95.00 200
[35] 170 85.00 200
[36] 159 79.50 199
[37] 69 34.50 200
[38] 161 80.50 199
[39] 195 97.50 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 156 78.00 197
[43] 171 85.50 199
[44] 152 76.00 200
[48] 197 98.50 10992066232504549576
[49] 194 97.00 200
[50] 190 95.00 200
[51] 194 97.00 200
[52] 156 78.00 200
[53] 164 82.00 200
[54] 197 98.50 200
[55] 193 96.50 200

NODE 8 (21.000000 26.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 172 86.00 199
[5] 190 95.00 200
[6] 197 98.50 200
[7] 197 98.50 200
[9] 168 84.00 200
[10] 168 84.00 200
[11] 167 83.50 200
[16] 84 42.00 200
[17] 136 68.00 200
[18] 193 96.50 200
[19] 175 87.50 200
[20] 193 96.50 200
[21] 161 80.50 200
[22] 194 97.00 200
[23] 185 92.50 200
[24] 189 94.50 200
[25] 192 96.00 200
[26] 58 29.00 192
[27] 165 82.50 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 194 97.00 200
[35] 172 86.00 200
[36] 167 83.50 199
[37] 167 83.50 200
[38] 169 84.50 200
[39] 196 98.00 200
[40] 197 98.50 200
[41] 148 74.00 200
[42] 167 83.50 199
[43] 50 25.00 164
[44] 129 64.50 200
[48] 134 67.00 18364558878068179144
[49] 192 96.00 200
[50] 197 98.50 200
[51] 194 97.00 200
[52] 179 89.50 200
[53] 165 82.50 199
[54] 199 99.50 200
[55] 196 98.00 200

NODE 10 (37.000000 26.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 199 99.50 200
[4] 110 55.00 199
[5] 191 95.50 200
[6] 197 98.50 200
[7] 195 97.50 200
[8] 193 96.50 200
[9] 186 93.00 200
[11] 177 88.50 200
[16] 196 98.00 200
[17] 192 96.00 200
[18] 197 98.50 200
[19] 184 92.00 200
[20] 198 99.00 200
[21] 173 86.50 200
[22] 192 96.00 200
[23] 83 41.50 200
[24] 163 81.50 200
[25] 176 88.00 200
[26] 16 8.00 169
[27] 117 58.50 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 194 97.00 200
[35] 170 85.00 200
[36] 168 84.00 199
[37] 155 77.50 200
[38] 163 81.50 200
[39] 194 97.00 200
[40] 197 98.50 200
[41] 187 93.50 199
[42] 117 58.50 197
[43] 2 1.00 108
[44] 20 10.00 177
[48] 198 99.00 13586139617869955272
[49] 191 95.50 200
[50] 186 93.00 200
[51] 194 97.00 200
[52] 165 82.50 200
[53] 168 84.00 199
[54] 198 99.00 200
[55] 191 95.50 199

NODE 9 (29.000000 26.000000 0.000000):
--------------------------------------
[1] 191 95.50 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 160 80.00 199
[5] 192 96.00 200
[6] 198 99.00 200
[7] 197 98.50 200
[8] 194 97.00 200
[10] 175 87.50 200
[11] 191 95.50 200
[16] 197 98.50 200
[17] 193 96.50 200
[18] 197 98.50 200
[19] 174 87.00 200
[20] 196 98.00 200
[21] 163 81.50 200
[22] 194 97.00 200
[23] 185 92.50 200
[24] 180 90.00 200
[25] 177 88.50 200
[26] 159 79.50 199
[27] 168 84.00 200
[32] 1 0.50 200
[33] 153 76.50 200
[34] 193 96.50 200
[35] 167 83.50 200
[36] 170 85.00 200
[37] 155 77.50 200
[38] 164 82.00 199
[39] 196 98.00 200
[40] 188 94.00 200
[41] 189 94.50 200
[42] 4 2.00 100
[43] 160 80.00 199
[44] 163 81.50 200
[48] 197 98.50 13266077280582500552
[49] 195 97.50 200
[50] 180 90.00 200
[51] 195 97.50 200
[52] 157 78.50 200
[53] 169 84.50 199
[54] 198 99.00 200
[55] 196 98.00 200

NODE 7 (25.000000 26.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 196 98.00 200
[3] 197 98.50 200
[4] 164 82.00 199
[5] 189 94.50 200
[6] 197 98.50 200
[8] 196 98.00 200
[9] 184 92.00 200
[10] 176 88.00 200
[11] 147 73.50 200
[16] 196 98.00 200
[17] 191 95.50 200
[18] 197 98.50 200
[19] 181 90.50 200
[20] 197 98.50 200
[21] 171 85.50 200
[22] 196 98.00 200
[23] 185 92.50 200
[24] 168 84.00 200
[25] 170 85.00 200
[26] 171 85.50 199
[27] 178 89.00 200
[32] 1 0.50 1287398170
[33] 148 74.00 200
[34] 193 96.50 200
[35] 169 84.50 200
[36] 165 82.50 199
[37] 162 81.00 200
[38] 165 82.50 200
[39] 123 61.50 189
[40] 196 98.00 200
[41] 187 93.50 200
[42] 147 73.50 200
[43] 53 26.50 199
[44] 160 80.00 200
[48] 26 13.00 4521019190089351368
[49] 192 96.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 168 84.00 200
[53] 173 86.50 199
[54] 198 99.00 200
[55] 194 97.00 200

NODE 5 (33.000000 14.000000 0.000000):
--------------------------------------
[1] 195 97.50 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 171 85.50 200
[6] 199 99.50 200
[7] 196 98.00 200
[8] 193 96.50 200
[9] 166 83.00 200
[10] 185 92.50 200
[11] 175 87.50 200
[16] 198 99.00 200
[17] 191 95.50 200
[18] 197 98.50 200
[19] 183 91.50 200
[20] 198 99.00 200
[21] 171 85.50 200
[22] 194 97.00 200
[23] 183 91.50 200
[24] 167 83.50 200
[25] 177 88.50 200
[26] 163 81.50 199
[27] 179 89.50 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 193 96.50 200
[35] 175 87.50 200
[36] 167 83.50 199
[38] 115 57.50 199
[39] 196 98.00 200
[40] 197 98.50 200
[41] 186 93.00 200
[42] 152 76.00 199
[43] 164 82.00 199
[44] 157 78.50 200
[48] 199 99.50 200
[49] 193 96.50 200
[50] 192 96.00 200
[51] 194 97.00 200
[52] 166 83.00 200
[53] 167 83.50 199
[54] 199 99.50 200
[55] 196 98.00 200

NODE 13 (37.000000 22.000000 0.000000):
--------------------------------------
[1] 195 97.50 200
[2] 196 98.00 200
[3] 196 98.00 200
[4] 175 87.50 199
[5] 190 95.00 200
[6] 199 99.50 200
[7] 196 98.00 200
[8] 196 98.00 200
[9] 182 91.00 200
[10] 190 95.00 200
[11] 182 91.00 200
[16] 197 98.50 200
[17] 184 92.00 200
[18] 197 98.50 200
[19] 168 84.00 200
[20] 198 99.00 200
[21] 165 82.50 200
[22] 193 96.50 200
[23] 184 92.00 200
[24] 168 84.00 200
[25] 176 88.00 200
[26] 156 78.00 199
[27] 173 86.50 200
[32] 1 0.50 1287398170
[33] 197 98.50 200
[34] 118 59.00 192
[35] 166 83.00 199
[36] 168 84.00 199
[37] 165 82.50 200
[38] 139 69.50 199
[39] 196 98.00 200
[40] 197 98.50 200
[41] 187 93.50 200
[42] 163 81.50 199
[43] 161 80.50 199
[44] 159 79.50 200
[48] 199 99.50 200
[49] 192 96.00 200
[50] 163 81.50 200
[51] 192 96.00 200
[52] 155 77.50 200
[53] 152 76.00 199
[54] 198 99.00 200
[55] 194 97.00 200

NODE 12 (37.000000 14.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 196 98.00 200
[3] 197 98.50 200
[4] 175 87.50 199
[5] 192 96.00 200
[6] 197 98.50 200
[7] 196 98.00 200
[8] 193 96.50 200
[9] 174 87.00 200
[10] 172 86.00 200
[11] 175 87.50 200
[16] 198 99.00 200
[17] 166 83.00 200
[18] 194 97.00 200
[19] 177 88.50 200
[20] 195 97.50 200
[21] 165 82.50 200
[22] 193 96.50 200
[23] 180 90.00 200
[24] 176 88.00 200
[25] 176 88.00 200
[26] 161 80.50 199
[27] 180 90.00 200
[32] 1 0.50 2799571213
[33] 197 98.50 200
[34] 193 96.50 200
[35] 176 88.00 200
[36] 166 83.00 199
[37] 166 83.00 200
[38] 170 85.00 199
[39] 2 1.00 112
[40] 197 98.50 200
[41] 189 94.50 200
[42] 169 84.50 200
[43] 163 81.50 199
[44] 163 81.50 200
[48] 196 98.00 13563030082477359304
[49] 194 97.00 200
[50] 173 86.50 199
[51] 193 96.50 200
[52] 143 71.50 200
[53] 166 83.00 199
[54] 197 98.50 200
[55] 195 97.50 200

NODE 11 (29.000000 22.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 161 80.50 199
[5] 190 95.00 200
[6] 197 98.50 200
[7] 180 90.00 200
[8] 193 96.50 200
[9] 192 96.00 200
[10] 175 87.50 200
[16] 196 98.00 200
[17] 191 95.50 200
[18] 196 98.00 200
[19] 180 90.00 200
[20] 196 98.00 200
[21] 164 82.00 200
[22] 193 96.50 200
[23] 187 93.50 200
[24] 166 83.00 200
[25] 174 87.00 200
[26] 156 78.00 199
[27] 167 83.50 200
[32] 1 0.50 200
[33] 195 97.50 200
[34] 193 96.50 200
[35] 167 83.50 200
[36] 164 82.00 199
[37] 149 74.50 200
[38] 158 79.00 199
[39] 196 98.00 200
[40] 196 98.00 200
[41] 190 95.00 200
[42] 157 78.50 199
[43] 164 82.00 199
[44] 161 80.50 200
[48] 195 97.50 12288699404419858632
[49] 195 97.50 200
[50] 177 88.50 200
[51] 194 97.00 200
[52] 153 76.50 200
[53] 159 79.50 199
[54] 197 98.50 200
[55] 187 93.50 200

NODE 17 (25.000000 2.000000 0.000000):
--------------------------------------
[1] 174 87.00 200
[2] 157 78.50 200
[3] 115 57.50 200
[4] 185 92.50 199
[5] 76 38.00 196
[6] 40 20.00 196
[7] 66 33.00 200
[8] 14 7.00 189
[9] 1 0.50 130
[16] 169 84.50 200
[18] 187 93.50 200
[19] 182 91.00 199
[20] 197 98.50 200
[21] 191 95.50 200
[22] 152 76.00 200
[23] 34 17.00 195
[24] 18 9.00 195
[25] 2 1.00 118
[26] 154 77.00 199
[32] 1 0.50 16285567
[33] 148 74.00 200
[34] 8 4.00 195
[35] 98 49.00 200
[36] 148 74.00 199
[37] 53 26.50 197
[38] 43 21.50 193
[39] 5 2.50 43
[40] 17 8.50 200
[42] 87 43.50 200
[43] 78 39.00 199
[48] 191 95.50 200
[49] 142 71.00 199
[50] 157 78.50 200
[51] 99 49.50 199
[52] 102 51.00 200
[53] 65 32.50 198
[54] 44 22.00 195
[55] 40 20.00 198

NODE 16 (33.000000 26.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 194 97.00 200
[3] 198 99.00 200
[4] 163 81.50 199
[5] 192 96.00 200
[6] 197 98.50 200
[7] 195 97.50 200
[8] 153 76.50 200
[9] 176 88.00 200
[10] 186 93.00 200
[11] 178 89.00 200
[17] 192 96.00 200
[18] 196 98.00 200
[19] 174 87.00 200
[20] 197 98.50 200
[21] 162 81.00 200
[22] 195 97.50 200
[23] 179 89.50 200
[24] 175 87.50 200
[25] 155 77.50 200
[26] 175 87.50 199
[27] 166 83.00 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 192 96.00 200
[35] 154 77.00 200
[36] 160 80.00 199
[37] 157 78.50 200
[38] 157 78.50 199
[39] 195 97.50 200
[40] 197 98.50 200
[41] 189 94.50 200
[42] 165 82.50 200
[43] 159 79.50 199
[48] 198 99.00 13547675402595467464
[49] 193 96.50 200
[50] 190 95.00 200
[51] 195 97.50 200
[52] 156 78.00 200
[53] 162 81.00 199
[54] 197 98.50 200
[55] 193 96.50 200

NODE 18 (25.000000 18.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 198 99.00 200
[4] 163 81.50 199
[5] 193 96.50 200
[6] 195 97.50 200
[7] 195 97.50 200
[8] 195 97.50 200
[9] 170 85.00 200
[10] 168 84.00 200
[11] 175 87.50 200
[16] 195 97.50 200
[17] 192 96.00 200
[19] 186 93.00 200
[20] 196 98.00 200
[21] 189 94.50 200
[22] 196 98.00 200
[23] 188 94.00 200
[24] 173 86.50 200
[25] 166 83.00 200
[26] 160 80.00 199
[27] 168 84.00 200
[32] 1 0.50 200
[33] 197 98.50 200
[34] 182 91.00 200
[35] 173 86.50 200
[36] 168 84.00 200
[37] 150 75.00 200
[38] 163 81.50 199
[39] 197 98.50 200
[40] 196 98.00 200
[41] 189 94.50 200
[42] 164 82.00 199
[43] 161 80.50 199
[44] 158 79.00 200
[48] 198 99.00 13547408221269917896
[49] 176 88.00 200
[50] 196 98.00 200
[51] 193 96.50 200
[52] 153 76.50 200
[53] 173 86.50 199
[54] 199 99.50 200
[55] 195 97.50 200

NODE 15 (17.000000 10.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 160 80.00 199
[5] 192 96.00 200
[6] 197 98.50 200
[7] 183 91.50 200
[8] 192 96.00 200
[9] 159 79.50 200
[10] 169 84.50 200
[11] 165 82.50 200
[16] 198 99.00 200
[17] 192 96.00 200
[18] 196 98.00 200
[19] 20 10.00 156
[20] 197 98.50 200
[21] 177 88.50 200
[22] 194 97.00 200
[23] 186 93.00 200
[24] 172 86.00 200
[25] 168 84.00 200
[26] 171 85.50 199
[27] 176 88.00 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 193 96.50 200
[35] 168 84.00 200
[36] 176 88.00 199
[37] 89 44.50 178
[38] 165 82.50 200
[39] 195 97.50 200
[40] 148 74.00 200
[41] 191 95.50 200
[42] 169 84.50 199
[43] 170 85.00 199
[44] 164 82.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 197 98.50 200
[51] 195 97.50 200
[52] 160 80.00 200
[53] 174 87.00 199
[54] 199 99.50 200
[55] 192 96.00 200

NODE 14 (37.000000 18.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 162 81.00 199
[5] 192 96.00 200
[6] 195 97.50 200
[7] 196 98.00 200
[8] 196 98.00 200
[9] 178 89.00 200
[10] 189 94.50 200
[11] 169 84.50 200
[16] 198 99.00 200
[17] 184 92.00 200
[18] 196 98.00 200
[19] 171 85.50 200
[20] 196 98.00 200
[21] 164 82.00 200
[22] 194 97.00 200
[23] 186 93.00 200
[24] 176 88.00 200
[25] 176 88.00 200
[26] 167 83.50 199
[27] 141 70.50 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 193 96.50 200
[35] 169 84.50 200
[36] 161 80.50 199
[37] 151 75.50 200
[38] 166 83.00 200
[39] 196 98.00 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 161 80.50 199
[43] 159 79.50 199
[44] 160 80.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 183 91.50 200
[51] 194 97.00 200
[52] 168 84.00 200
[53] 170 85.00 199
[54] 197 98.50 200
[55] 191 95.50 200

NODE 20 (25.000000 6.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 189 94.50 200
[3] 138 69.00 200
[4] 185 92.50 200
[5] 182 91.00 200
[6] 184 92.00 200
[7] 175 87.50 200
[8] 29 14.50 200
[9] 164 82.00 200
[10] 64 32.00 198
[11] 169 84.50 200
[16] 193 96.50 200
[17] 191 95.50 200
[18] 196 98.00 200
[19] 191 95.50 200
[21] 195 97.50 200
[22] 193 96.50 200
[23] 188 94.00 200
[24] 177 88.50 200
[25] 24 12.00 199
[26] 170 85.00 199
[27] 175 87.50 200
[32] 1 0.50 49426755
[33] 189 94.50 200
[34] 149 74.50 199
[35] 133 66.50 200
[36] 176 88.00 199
[37] 109 54.50 200
[38] 167 83.50 199
[39] 53 26.50 199
[40] 170 85.00 200
[42] 178 89.00 199
[43] 51 25.50 194
[44] 170 85.00 200
[48] 199 99.50 200
[49] 192 96.00 200
[50] 198 99.00 200
[51] 185 92.50 200
[52] 102 51.00 200
[53] 59 29.50 198
[54] 175 87.50 200
[55] 174 87.00 200

NODE 23 (21.000000 14.000000 0.000000):
--------------------------------------
[1] 190 95.00 200
[2] 198 99.00 200
[3] 147 73.50 200
[4] 168 84.00 199
[5] 191 95.50 200
[6] 112 56.00 200
[7] 195 97.50 200
[8] 191 95.50 200
[9] 162 81.00 200
[10] 145 72.50 186
[11] 167 83.50 200
[16] 195 97.50 200
[17] 191 95.50 200
[18] 195 97.50 200
[19] 188 94.00 200
[20] 197 98.50 200
[21] 54 27.00 200
[22] 21 10.50 169
[24] 173 86.50 200
[25] 166 83.00 200
[26] 175 87.50 199
[27] 179 89.50 200
[32] 1 0.50 200
[33] 164 82.00 199
[34] 192 96.00 200
[35] 171 85.50 200
[36] 165 82.50 199
[37] 148 74.00 200
[38] 165 82.50 199
[40] 196 98.00 200
[41] 188 94.00 200
[42] 179 89.50 200
[43] 166 83.00 199
[44] 166 83.00 200
[48] 197 98.50 13258934853048467656
[49] 194 97.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 10 5.00 198
[53] 171 85.50 199
[54] 199 99.50 200
[55] 193 96.50 200

NODE 22 (25.000000 22.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 172 86.00 200
[5] 194 97.00 200
[6] 196 98.00 200
[7] 197 98.50 200
[8] 196 98.00 200
[9] 168 84.00 200
[10] 163 81.50 200
[11] 176 88.00 200
[16] 197 98.50 200
[17] 192 96.00 200
[18] 195 97.50 200
[19] 185 92.50 200
[20] 197 98.50 200
[21] 187 93.50 200
[23] 26 13.00 194
[24] 178 89.00 200
[25] 184 92.00 200
[26] 142 71.00 199
[27] 167 83.50 200
[32] 1 0.50 1287398170
[33] 196 98.00 200
[34] 191 95.50 200
[35] 168 84.00 200
[36] 55 27.50 193
[37] 144 72.00 200
[38] 165 82.50 199
[39] 196 98.00 200
[40] 198 99.00 200
[41] 181 90.50 200
[42] 103 51.50 197
[43] 166 83.00 199
[44] 160 80.00 200
[48] 197 98.50 13295569480974336200
[49] 193 96.50 200
[50] 193 96.50 200
[51] 194 97.00 200
[52] 162 81.00 200
[53] 170 85.00 199
[54] 198 99.00 200
[55] 193 96.50 200

NODE 25 (21.000000 22.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 197 98.50 200
[3] 196 98.00 200
[4] 163 81.50 200
[5] 193 96.50 200
[6] 197 98.50 200
[7] 197 98.50 200
[8] 195 97.50 200
[9] 168 84.00 200
[10] 169 84.50 200
[11] 167 83.50 200
[16] 197 98.50 200
[17] 186 93.00 200
[18] 190 95.00 200
[19] 180 90.00 200
[20] 175 87.50 200
[21] 157 78.50 200
[22] 193 96.50 200
[23] 186 93.00 200
[24] 195 97.50 200
[26] 166 83.00 199
[27] 180 90.00 200
[32] 1 0.50 200
[33] 185 92.50 200
[34] 32 16.00 53
[35] 165 82.50 200
[36] 97 48.50 199
[37] 174 87.00 200
[38] 163 81.50 199
[39] 196 98.00 200
[40] 199 99.50 200
[41] 190 95.00 200
[42] 167 83.50 200
[43] 162 81.00 199
[44] 159 79.50 200
[48] 197 98.50 12698333456464085192
[49] 192 96.00 200
[50] 195 97.50 200
[51] 195 97.50 200
[52] 163 81.50 200
[53] 172 86.00 199
[54] 199 99.50 200
[55] 191 95.50 200

NODE 24 (21.000000 18.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 198 99.00 200
[3] 196 98.00 200
[4] 165 82.50 199
[5] 190 95.00 200
[6] 197 98.50 200
[7] 191 95.50 200
[8] 196 98.00 200
[9] 168 84.00 200
[10] 156 78.00 200
[11] 160 80.00 200
[16] 195 97.50 200
[17] 103 51.50 200
[18] 197 98.50 200
[19] 180 90.00 200
[20] 195 97.50 200
[21] 174 87.00 200
[22] 194 97.00 200
[23] 189 94.50 200
[25] 190 95.00 200
[26] 157 78.50 199
[27] 184 92.00 200
[32] 1 0.50 1287398174
[33] 195 97.50 200
[34] 191 95.50 199
[35] 167 83.50 200
[36] 173 86.50 199
[37] 149 74.50 200
[38] 160 80.00 199
[39] 195 97.50 200
[40] 197 98.50 200
[41] 188 94.00 200
[42] 103 51.50 199
[43] 167 83.50 199
[44] 159 79.50 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 196 98.00 200
[51] 194 97.00 200
[52] 157 78.50 200
[53] 170 85.00 199
[54] 198 99.00 200
[55] 193 96.50 200

NODE 21 (25.000000 10.000000 0.000000):
--------------------------------------
[1] 191 95.50 200
[2] 195 97.50 200
[3] 198 99.00 200
[4] 181 90.50 199
[5] 191 95.50 200
[6] 196 98.00 200
[7] 193 96.50 200
[8] 190 95.00 200
[9] 136 68.00 200
[10] 76 38.00 200
[11] 162 81.00 200
[16] 198 99.00 200
[17] 194 97.00 200
[18] 197 98.50 200
[19] 191 95.50 200
[20] 196 98.00 200
[22] 194 97.00 200
[23] 105 52.50 151
[24] 180 90.00 200
[25] 167 83.50 200
[26] 109 54.50 199
[27] 179 89.50 200
[32] 1 0.50 1706828570
[33] 148 74.00 182
[34] 182 91.00 200
[35] 163 81.50 200
[36] 167 83.50 199
[37] 151 75.50 200
[38] 169 84.50 199
[39] 197 98.50 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 174 87.00 200
[43] 173 86.50 200
[44] 158 79.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 164 82.00 200
[53] 167 83.50 199
[54] 197 98.50 200
[55] 192 96.00 200

NODE 28 (21.000000 6.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 197 98.50 200
[3] 198 99.00 200
[4] 170 85.00 199
[5] 184 92.00 200
[6] 196 98.00 200
[7] 195 97.50 200
[8] 193 96.50 200
[9] 148 74.00 200
[10] 172 86.00 200
[11] 164 82.00 200
[16] 196 98.00 200
[17] 194 97.00 200
[18] 197 98.50 200
[19] 166 83.00 200
[20] 198 99.00 200
[21] 188 94.00 200
[22] 192 96.00 200
[23] 185 92.50 200
[24] 178 89.00 200
[25] 181 90.50 200
[26] 179 89.50 200
[27] 188 94.00 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 194 97.00 200
[35] 168 84.00 200
[36] 177 88.50 199
[37] 141 70.50 200
[38] 171 85.50 199
[39] 199 99.50 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 176 88.00 200
[43] 160 80.00 199
[44] 162 81.00 200
[48] 198 99.00 13552186698804232392
[49] 194 97.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 155 77.50 200
[53] 172 86.00 200
[54] 198 99.00 200
[55] 77 38.50 199

NODE 27 (21.000000 10.000000 0.000000):
--------------------------------------
[1] 190 95.00 200
[2] 198 99.00 200
[3] 196 98.00 200
[4] 167 83.50 199
[5] 192 96.00 200
[6] 194 97.00 200
[7] 194 97.00 200
[8] 192 96.00 200
[9] 153 76.50 200
[10] 166 83.00 200
[11] 161 80.50 200
[16] 194 97.00 200
[17] 193 96.50 200
[18] 193 96.50 200
[19] 188 94.00 200
[20] 197 98.50 200
[21] 183 91.50 200
[22] 194 97.00 200
[23] 193 96.50 200
[24] 186 93.00 200
[25] 180 90.00 200
[26] 182 91.00 199
[32] 1 0.50 603914944
[33] 183 91.50 200
[34] 178 89.00 200
[35] 129 64.50 199
[36] 119 59.50 199
[37] 152 76.00 200
[38] 174 87.00 200
[39] 196 98.00 200
[40] 198 99.00 200
[41] 190 95.00 200
[42] 170 85.00 200
[43] 168 84.00 200
[44] 172 86.00 200
[48] 198 99.00 13585533786963050696
[49] 193 96.50 200
[50] 196 98.00 200
[51] 173 86.50 200
[52] 147 73.50 200
[53] 172 86.00 199
[54] 197 98.50 200
[55] 191 95.50 200

NODE 31 (13.000000 22.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 196 98.00 200
[3] 198 99.00 200
[4] 165 82.50 199
[5] 151 75.50 200
[6] 196 98.00 200
[7] 193 96.50 200
[8] 194 97.00 200
[9] 154 77.00 200
[10] 161 80.50 200
[11] 163 81.50 200
[16] 197 98.50 200
[17] 191 95.50 200
[18] 197 98.50 200
[19] 179 89.50 200
[20] 90 45.00 200
[21] 159 79.50 200
[22] 194 97.00 200
[23] 187 93.50 200
[24] 183 91.50 200
[25] 149 74.50 200
[26] 164 82.00 199
[27] 178 89.00 200
[32] 1 0.50 200
[33] 197 98.50 200
[34] 192 96.00 200
[35] 173 86.50 200
[36] 180 90.00 200
[37] 115 57.50 199
[38] 169 84.50 200
[39] 197 98.50 200
[40] 196 98.00 200
[41] 193 96.50 200
[42] 174 87.00 199
[43] 165 82.50 199
[44] 161 80.50 200
[48] 198 99.00 13585533786963050696
[49] 194 97.00 200
[50] 193 96.50 200
[51] 193 96.50 200
[52] 181 90.50 200
[53] 160 80.00 199
[54] 199 99.50 200
[55] 194 97.00 200

NODE 30 (17.000000 6.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 198 99.00 200
[3] 195 97.50 200
[4] 163 81.50 199
[5] 191 95.50 200
[6] 197 98.50 200
[7] 194 97.00 200
[8] 192 96.00 200
[9] 147 73.50 200
[10] 166 83.00 200
[11] 167 83.50 200
[0] 1 0.50 0
[16] 197 98.50 200
[17] 193 96.50 200
[18] 197 98.50 200
[19] 164 82.00 200
[20] 196 98.00 200
[21] 181 90.50 200
[22] 193 96.50 200
[23] 186 93.00 200
[24] 105 52.50 192
[25] 176 88.00 200
[26] 180 90.00 200
[27] 185 92.50 200
[32] 1 0.50 200
[33] 197 98.50 200
[34] 178 89.00 200
[35] 172 86.00 200
[36] 169 84.50 199
[37] 157 78.50 200
[38] 173 86.50 199
[39] 197 98.50 200
[40] 196 98.00 200
[41] 166 83.00 200
[42] 169 84.50 199
[43] 180 90.00 200
[44] 176 88.00 200
[48] 199 99.50 200
[49] 193 96.50 200
[50] 197 98.50 200
[51] 194 97.00 200
[52] 149 74.50 200
[53] 186 93.00 200
[54] 199 99.50 200
[55] 193 96.50 200

NODE 29 (17.000000 2.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 196 98.00 200
[3] 197 98.50 200
[4] 180 90.00 199
[5] 187 93.50 200
[6] 195 97.50 200
[7] 193 96.50 200
[8] 83 41.50 200
[9] 159 79.50 200
[10] 166 83.00 200
[11] 158 79.00 200
[16] 197 98.50 200
[17] 192 96.00 200
[18] 197 98.50 200
[19] 180 90.00 200
[20] 195 97.50 200
[21] 164 82.00 200
[22] 193 96.50 200
